account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-000001,Diego Dubois,diego.dubois227@outlook.com,Education,Plus,Unknown,KR,2018-12-07,active
ACC-000002,Riley Dubois,riley.dubois284@edu.org,Consumer,Standard (Team),Unknown,US,2023-02-06,limited
ACC-000003,Lars Khan,lars.khan330@edu.org,Consumer,Professional,Eastern Europe,US,2019-02-25,limited
ACC-000004,Riley Nguyen,riley.nguyen257@proton.me,Education,Plus,Unknown,AU,2024-09-30,under_review
ACC-000005,Wei Costa,wei.costa833@gmail.com,Consumer,Basic,East Asia,JP,2020-03-16,suspended
ACC-000006,Ingrid Petrov,ingrid.petrov677@gmail.com,Consumer,Enterprise,North America,FR,2022-08-07,limited
ACC-000007,Kenji Romano,kenji.romano833@gmail.com,Enterprise,Plus,East Asia,FR,2024-03-17,suspended
ACC-000008,Jamie Lindgren,jamie.lindgren296@proton.me,Reseller,Basic,Eastern Europe,JP,2022-07-14,under_review
ACC-000009,Ingrid Silva,ingrid.silva995@proton.me,Education,Standard (Team),South Asia,AU,2021-09-04,active
ACC-000010,Casey Haddad,casey.haddad627@edu.org,SMB,Plus,Eastern Europe,KR,2024-12-02,limited
ACC-000011,Alex Costa,alex.costa940@outlook.com,SMB,Professional,Eastern Europe,JP,2019-06-16,limited
ACC-000012,Casey Haddad,casey.haddad240@gmail.com,SMB,Professional,South Asia,FR,2018-09-12,active
ACC-000013,Drew Kowalski,drew.kowalski24@edu.org,Consumer,Professional,North America,GB,2020-09-11,active
ACC-000014,Sam Schmidt,sam.schmidt364@gmail.com,Reseller,Plus,East Asia,NL,2019-07-07,suspended
ACC-000015,Avery Sato,avery.sato809@edu.org,Education,Standard (Team),North America,IN,2023-01-13,limited
ACC-000016,Cameron Tanaka,cameron.tanaka672@gmail.com,SMB,Enterprise,North America,NL,2018-06-25,limited
ACC-000017,Kenji Bauer,kenji.bauer548@gmail.com,Consumer,Professional,Middle East,SG,2026-03-27,under_review
ACC-000018,Fatima Andersen,fatima.andersen80@company.com,Consumer,Plus,South Asia,NL,2022-07-05,under_review
ACC-000019,Jordan Okafor,jordan.okafor23@company.com,Reseller,Enterprise,North America,GB,2024-04-16,under_review
ACC-000020,Mei Rossi,mei.rossi387@outlook.com,Enterprise,Professional,Eastern Europe,IN,2019-09-11,active
